Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.0019206677,0.00030441745,9.2296104e-05,0.47864014,0.013560903,0.0033461135,0.00026002683,0.009949925,0.0060012448,0.010085641,0.00013482013,0.00045190993,0.016877204,0.010539243,0.0057876916,0.0064353296,0.09130027,0.0017386397,0.06953658,0.0102170715,0.020934701,0.0014719642,0.0010561541,0.00032102873,0.001185482,0.028708199,0.0027305963,0.00011344411,0.0026482623,0.05033527,0.0009644768,0.04334696,0.020429486,0.0018135676,0.009122274,0.0017031181,8.8482666e-05,0.00086766004,0.011890236,0.005892188,0.0060594184,0.0008311444,0.00028653978,0.0054287794,0.0018850847,0.0003288411,0.01880601,0.010124273,0.013446188
0.0037128273,0.0027917807,0.0068025514,0.06254744,0.0022160786,0.009838766,0.015048938,0.024042552,0.011401673,0.025008474,0.009395982,0.012657088,0.06634607,0.012429185,0.008954043,0.06519694,0.012230546,0.0026942252,0.016474605,0.060534816,0.008038812,0.017428799,0.0013680581,0.0016722751,0.005155993,0.09984364,0.0028796152,0.003340534,0.0057865465,0.008546699,0.007732697,0.11422359,0.016952366,0.0023069156,0.066921584,0.0023639079,0.0034399207,0.017297655,0.028875474,0.0251664,0.030245153,0.0119988145,0.002655536,0.025768677,0.0038434498,0.0015437414,0.01883897,0.021137193,0.014302418
0.0014168798,0.00023910418,1.9058028e-08,6.2109905e-07,0.40723976,0.012594896,0.00019106574,1.3354791e-07,0.0385911,3.1866938e-07,6.431273e-05,3.2099938e-09,0.00084365986,0.0038184316,4.3297598e-05,0.00045262283,0.0018123992,4.0658506e-05,3.9394852e-08,8.1418233e-07,0.030618824,6.9310718e-06,0.0004804863,0.00023988167,2.5996799e-06,4.4632216e-06,4.2706004e-05,2.7466342e-06,1.5924346e-05,0.019997748,4.2212087e-05,1.2712286e-06,0.013585292,5.0170038e-05,0.00011341349,0.031436983,0.0003071838,5.8792953e-08,4.9662864e-05,7.193599e-06,0.0010576205,3.216963e-05,5.5964847e-06,0.00011447132,1.49989255e-05,1.1209484e-06,0.43437603,3.4648946e-07,4.180226e-05
0.0016295661,7.856463e-06,1.5360019e-10,9.792853e-07,0.9759227,0.00011750058,1.2637954e-06,1.4349584e-07,3.738866e-05,2.0240703e-08,1.1397738e-06,2.3741087e-08,8.398044e-07,1.2747416e-06,1.5315846e-06,2.0424595e-05,7.122167e-06,6.4511613e-07,1.3404627e-11,2.0631846e-08,0.0049306788,0.00042591296,0.0041454528,0.00019459634,1.10606805e-07,1.5798248e-07,4.296882e-06,3.313924e-05,4.844413e-07,0.0029686836,0.00018929924,1.1607274e-06,1.1483184e-05,0.00012122433,2.140464e-06,0.007282184,3.673746e-05,1.7210309e-07,9.5101973e-07,4.307393e-08,4.8197177e-05,6.766542e-06,7.932598e-07,1.8646779e-07,0.00019195415,0.0015682074,2.8767225e-05,5.3275027e-05,2.397135e-06
0.036732603,0.011254399,3.204505e-08,1.3976022e-06,0.79726607,0.016100518,7.6191277e-06,1.6431533e-05,0.0005888524,2.3700645e-06,2.8983775e-06,9.591413e-08,7.4953294e-07,1.6176871e-06,5.059574e-07,0.00010716677,5.315613e-05,0.0010510426,2.797428e-09,1.4215025e-06,0.00071888324,0.00018091562,0.10332337,0.0039534513,5.2311963e-05,0.00032283578,0.00014172711,2.1152096e-05,6.8339045e-06,0.009460922,5.1760624e-05,1.0161583e-05,0.0025603424,0.00041199144,1.2522936e-06,0.0012999672,0.00035206878,3.0532842e-08,3.3322185e-06,2.4487476e-06,0.0016418658,0.0005942323,7.144632e-06,3.4850552e-06,0.011204158,0.00018892813,6.2598865e-06,0.0002890268,2.219409e-07
0.00024195982,9.476963e-05,1.1017393e-09,3.5077207e-07,0.9980235,0.0007674642,3.4978576e-08,6.9376614e-07,2.9665063e-05,2.800323e-08,6.923771e-08,3.2159964e-09,6.0921775e-07,1.1188412e-06,1.1449003e-07,4.4435237e-06,1.4807389e-06,4.8696515e-06,1.8104944e-09,2.1921781e-07,1.695508e-05,2.0278828e-06,0.00019182189,4.581054e-06,3.1733725e-06,9.764134e-05,1.0442232e-06,2.5054414e-06,1.6928503e-07,0.00022941701,6.436746e-07,1.756398e-06,8.3887735e-06,1.1553907e-05,2.2143583e-07,0.0001778063,1.1494717e-06,1.8913271e-08,6.506716e-07,7.638596e-08,1.3357907e-06,1.95053e-05,8.289514e-08,7.888388e-06,6.657053e-06,3.806161e-07,3.1371617e-06,3.7926096e-05,3.1287744e-08
0.0011604271,0.035466123,8.1398736e-07,9.579647e-06,0.023344597,0.00024249143,0.00012369287,7.431508e-06,0.0013442851,4.0883042e-05,7.4445496e-05,2.9239436e-06,0.0002607793,1.5860544e-06,6.851598e-07,0.0054020258,4.7084555e-05,0.001536176,1.0266857e-06,2.359493e-05,0.0018354934,0.005898094,0.00018439519,0.005455155,0.00014578251,0.0039346134,0.6956577,0.00040373788,8.9262045e-05,0.013019223,2.3346587e-05,0.00022382446,0.19829938,2.8244403e-06,6.0264088e-06,1.9695846e-05,0.00011004241,3.904463e-05,0.00036369832,6.4948335e-06,0.0010428379,0.0028883524,5.340696e-06,0.00012933202,1.790062e-05,5.465236e-06,0.0009828118,0.00010278427,1.6702326e-05
0.0057349713,0.019273112,2.5953395e-06,0.00014558507,0.8942496,0.011674062,8.3653795e-06,0.0009457551,0.00096961437,0.00010152743,8.803682e-06,1.2199179e-05,8.519499e-05,3.9394832e-05,9.523526e-06,0.00086859986,0.00015619713,0.0017711343,3.32801e-06,7.118573e-05,0.00058700563,0.00040175524,0.012886506,0.00066011003,0.00064754946,0.022585794,0.0002661139,0.00018800622,0.00013422918,0.002614866,7.255423e-05,0.000493743,0.002577468,0.00039268387,3.957611e-05,0.0008135998,0.0003584569,1.5481977e-05,0.000296931,5.3958775e-05,0.00072143873,0.0027738726,5.5481174e-05,0.00041008354,0.0075775296,3.6708607e-05,6.84779e-05,0.0061266758,1.2526906e-05
0.00029666536,0.0024808166,3.0445713e-10,6.00929e-07,0.99549353,0.0001776203,1.0419058e-08,2.1311773e-06,5.4572397e-06,1.3488202e-08,4.0947587e-08,4.2449066e-09,1.4916246e-06,2.4387612e-07,7.984049e-08,3.9894576e-06,6.70316e-06,2.776368e-06,4.178665e-09,1.4063663e-07,2.072271e-06,8.56601e-06,5.9825292e-05,2.2948473e-06,1.9811462e-06,0.00018067086,1.9864803e-05,9.132552e-06,1.3224726e-05,0.0009352955,4.6577944e-07,2.4004194e-06,6.820333e-06,4.1397347e-05,2.4244878e-07,0.00011291084,2.876653e-07,2.06818e-08,3.9175382e-07,2.614624e-08,1.5503018e-06,4.2178865e-05,1.406019e-07,1.2304543e-05,3.6153162e-07,8.000558e-08,8.614517e-06,6.459096e-05,2.7015343e-08
0.027265104,0.0017570859,9.464228e-07,0.00066768075,0.69702977,0.0019920133,0.00046929656,0.00081695995,0.00051034504,0.00010776407,0.00027477465,0.00019526656,0.0003110573,0.0001371203,0.00010083596,0.001767376,0.0010635866,0.00048914645,1.0968671e-06,7.0222726e-05,0.011598188,0.016572244,0.03551109,0.0076358477,0.00020339861,0.00045756114,0.0032042197,0.0039199265,0.00056898803,0.05778023,0.0023471252,0.0012941632,0.0014666154,0.0016275505,0.00035718785,0.018149324,0.0001900195,0.00017578862,0.00051288586,6.134733e-05,0.0066461707,0.0032926735,0.00012956081,0.00020393566,0.0029245063,0.0071633807,0.00051706703,0.080045894,0.00041557272
0.006085003,0.07918925,6.841943e-09,1.8363169e-06,0.85225093,0.00018532822,1.096836e-06,5.221839e-06,3.0718213e-05,4.0402514e-07,1.4673521e-06,4.9309295e-07,3.4510629e-06,7.613888e-07,1.5144616e-07,0.00011731645,2.3189026e-05,0.002497205,3.6073093e-08,8.0185566e-07,3.3839533e-05,0.0010536778,0.0007458687,8.9725254e-05,0.00011670048,0.021049634,0.010391253,0.0014129819,0.0002372227,0.021708129,2.9390598e-05,6.725554e-05,0.00094782765,0.00014637895,1.3253174e-06,0.00066513405,5.023616e-05,8.313524e-07,3.8266107e-06,1.8876273e-07,3.368402e-05,0.00031026293,1.0994321e-06,0.00024014173,5.1488405e-06,1.1995469e-05,4.231814e-05,0.00020884597,3.5325434e-07
0.0010250892,0.0060342657,2.0842915e-08,3.4436237e-06,0.98589534,0.0003816804,2.0354122e-07,2.1996157e-05,1.5308971e-05,3.1791095e-07,4.825331e-07,2.8250463e-07,6.35168e-06,3.2250952e-07,3.361513e-07,5.2679654e-05,1.8709887e-05,3.2822252e-05,6.754122e-08,2.1723013e-06,4.201781e-06,0.00010103613,0.00020053214,3.4787045e-06,7.6063785e-05,0.004691672,2.1862812e-05,0.00017872459,2.6438881e-06,0.00011511694,1.6761783e-06,3.425264e-05,1.6898188e-05,3.810107e-05,9.5266967e-07,9.377811e-05,1.6611006e-06,5.399705e-07,6.0359775e-06,4.4010878e-07,2.2711547e-06,0.00039476072,1.7839882e-06,3.6042038e-05,6.650805e-06,5.624108e-07,3.8788494e-05,0.0004375812,4.502529e-08
5.60902e-06,5.7201883e-06,0.14955534,0.00010001586,1.0236677e-06,0.06223422,0.0046338188,0.0008351408,0.0013817999,0.00014588087,1.751924e-05,0.0002533827,0.010839462,0.019019572,0.0056855227,0.00017256093,7.66175e-05,4.3166983e-05,0.0013205595,0.003310725,0.00014148322,2.1545991e-05,5.271687e-05,0.0004764583,4.4659915e-05,0.0006850636,3.9667177e-07,7.2103816e-05,0.0007686451,3.202228e-05,0.015991887,0.00026721435,2.5597334e-05,0.0015352881,0.102239124,0.0047102217,0.032616504,7.140991e-05,0.023465998,0.0038003835,0.5274122,0.0047525456,0.00013005796,0.0026869187,0.006869786,0.00014347325,9.706136e-05,0.00012473734,0.01112687
2.0468904e-06,1.3856955e-08,0.045079097,8.527192e-09,5.264746e-09,0.887165,0.00017956979,5.9373656e-07,9.4531024e-05,5.5656756e-06,0.00011277074,1.6161765e-06,1.398477e-05,8.325678e-06,1.957563e-06,4.111685e-05,5.681595e-06,2.3665572e-05,1.3700618e-07,1.4428913e-07,7.9548314e-05,5.6497914e-08,2.9251742e-05,0.00012298014,2.1523995e-06,2.081093e-07,2.1120012e-09,9.51156e-08,2.346372e-05,1.9997317e-06,2.2185575e-05,8.211168e-08,6.647492e-07,6.735331e-07,0.0001719814,0.00012210925,0.00048069214,4.530624e-09,0.0008345278,0.0468044,0.017769996,5.0559834e-07,1.5735694e-05,1.03163444e-07,5.3969306e-05,0.00014304802,1.382842e-07,3.879967e-07,0.0005830637
0.122774854,7.5949625e-05,1.8979114e-05,4.692567e-05,4.8366564e-05,0.10754601,0.0018545619,9.164397e-06,0.0020114689,6.740652e-05,0.00197724,2.896399e-05,3.5929992e-05,2.1378837e-05,0.047704373,0.0019761948,0.007806575,3.800407e-05,1.1666795e-07,0.00060663733,0.00029634373,0.00015019107,0.027449625,0.0031125345,4.357624e-05,6.965386e-06,9.840967e-08,7.1967374e-06,5.4956417e-06,0.00021409351,7.2128336e-05,0.00085607765,6.2317927e-06,0.073831595,0.0005607739,0.0033178257,0.00083179807,1.7046303e-07,0.00014545278,0.0051644095,0.005955881,0.0024043466,0.32334605,3.8115006e-06,0.09114172,0.166267,0.00011983964,3.3996457e-05,5.6534727e-06
0.002621258,0.1463612,0.00017152022,0.00047812422,0.28112474,0.1057767,0.00015442967,0.0029382352,0.011551323,0.00017363358,0.00014742839,0.00012560595,0.003190819,0.0017618813,0.00016581496,0.0017575969,0.00032621782,0.036086377,0.00028746948,8.607167e-05,0.0045541446,0.0007238439,0.0119919125,0.0038999775,0.009737796,0.15302171,0.0021232613,0.0035935387,0.009651699,0.017785192,0.00081147853,0.0030892622,0.046341807,0.0011968253,0.00043366337,0.038930424,0.028799342,0.00026253745,0.0026278994,0.0003929242,0.0013978401,0.0029760841,0.0006885316,0.047213566,0.0045241695,8.485176e-05,0.0056200903,0.0018821192,0.00035706177
7.224643e-06,1.4242679e-07,0.88063043,1.5911685e-06,1.3670258e-07,0.035563756,0.012455927,8.820365e-07,0.0010627329,3.916582e-05,0.00018300551,4.885043e-05,0.0010652702,3.0956104e-05,0.00023131241,0.00046038392,5.2613805e-06,1.4615309e-05,1.845186e-06,5.5037846e-05,0.0044887094,7.199933e-05,1.6411454e-06,4.0036954e-05,3.729746e-06,5.294894e-06,3.1356478e-07,2.126377e-05,3.894874e-05,1.7588016e-05,0.0076960116,7.74565e-06,2.2847138e-05,6.035491e-07,0.00069006765,0.00028006104,0.008790999,5.426666e-06,0.0022529294,0.018830746,0.019991158,2.6549236e-05,7.729039e-06,4.2886436e-06,0.00017911091,0.0009922495,3.6363886e-05,7.793806e-06,0.0036292486
6.986051e-05,8.1952027e-07,0.047297113,1.1396663e-05,7.712787e-06,0.21187274,0.02363281,1.9640736e-06,0.030269602,0.000309246,0.01321996,1.2826707e-05,0.004254037,0.0004131753,0.0015516143,0.0060384097,0.0012701275,0.0002487772,1.2697744e-05,4.5703444e-05,0.18990013,0.0008066737,6.399582e-05,0.0024886595,2.1366726e-05,4.4428048e-06,3.8652895e-05,7.579954e-05,0.00016419624,0.00038850572,0.01055416,3.1176703e-05,0.00018445049,1.8609358e-05,0.0021516848,0.005379312,0.0034424167,4.124548e-06,0.0024703797,0.34801164,0.032149263,0.00025926047,0.0002481095,5.5941517e-05,0.00087661616,0.02658631,0.00016716716,1.8120221e-05,0.032898087
0.0058467705,8.959787e-06,0.004819712,4.473308e-06,4.2453386e-05,0.078806445,0.0013519647,0.0004086551,0.0024839367,0.017116891,0.03229131,4.216702e-05,0.0032078,0.00014888086,0.00014290845,0.002530983,0.013628668,0.4141344,0.0024101168,1.7110664e-05,0.008990528,1.1415205e-05,0.013806376,0.013727878,0.026834272,0.0008313551,8.979525e-05,2.1910005e-06,0.0019432203,0.013648806,0.00016157304,0.00037285176,0.00045609684,0.00092037313,0.0006724283,0.0022864435,0.00093124754,6.524786e-07,0.007820588,0.28985837,0.012931534,0.00013424072,0.016675599,0.00041614438,0.0038189744,0.00037666553,2.3899918e-05,2.4459177e-05,0.0027874222
2.7899345e-05,3.7539755e-06,0.0047691073,1.2935718e-07,3.184747e-07,0.92717373,1.64474e-05,0.001899365,4.2192292e-05,0.000104645456,0.00036429553,7.411668e-05,8.092434e-06,1.2755843e-05,4.4849403e-06,8.9378686e-05,2.8887018e-05,0.00021344291,1.1491515e-05,1.779512e-06,1.7707252e-05,2.3289486e-07,0.0011352535,0.002757744,8.1996826e-05,2.9266926e-06,2.9450792e-08,1.530191e-06,0.00036757434,1.9675972e-05,9.492623e-05,1.3060076e-06,3.363906e-06,0.0003730642,0.00015074751,0.00032129948,0.000528304,7.1780086e-08,0.002912383,0.009806873,0.039916817,1.3830448e-05,0.0007690734,2.0499372e-06,0.0031968476,6.219717e-05,1.0681594e-07,1.652414e-05,0.0025991935
9.9670106e-05,3.485603e-06,0.002598419,4.2607994e-07,4.8421634e-07,0.65202266,0.00047431828,7.415151e-05,0.0010745188,5.2857315e-05,0.008341922,3.5995745e-05,8.145783e-05,0.00067659427,0.000541136,0.0003540875,3.278119e-05,0.0001694408,1.5181833e-05,0.00013522351,3.59214e-05,4.8934885e-07,0.0005228021,0.0010159004,7.5973694e-05,1.0449787e-05,8.1605755e-08,3.2108583e-06,6.670909e-05,4.744384e-05,0.00167832,3.946411e-06,5.407001e-06,0.007677617,0.0021686156,0.0043810937,0.0031041433,2.2276097e-06,0.00073101703,0.019823432,0.28767765,3.5527828e-05,0.0011579851,7.799507e-05,0.0008893816,0.00023685706,4.59601e-06,1.1039663e-06,0.0017793222
3.7175076e-05,5.044766e-07,3.2385025e-05,1.4565424e-07,8.377928e-06,0.009799999,0.0052046906,1.7200146e-07,0.0669265,0.0009457123,0.010127539,7.983912e-08,0.0038847434,0.0008911682,2.7517926e-06,0.021327736,0.0078601865,0.042536102,2.270909e-05,4.3638866e-07,0.3778341,3.0160354e-05,0.00014152809,0.08639702,4.514868e-05,6.6513126e-06,0.0070564975,3.1524e-07,8.899396e-06,0.0132143,0.00052297424,5.556357e-06,0.025769645,3.5656992e-06,0.0009766364,0.00019042542,0.002637531,6.994878e-07,0.0016339254,0.006253848,0.29152602,4.6889145e-06,3.8966242e-05,0.0003098567,4.912143e-05,3.5280398e-05,0.000406512,1.0867085e-08,0.01529091
0.03157017,0.00030416314,8.09907e-06,0.00022228605,0.0037373265,0.0010330742,0.36697584,1.2273641e-05,0.0584059,0.00028580514,0.0018541989,7.986394e-05,0.040898804,0.00064710807,0.0003711053,0.00870799,0.0066720555,0.018368576,0.00016687735,0.00038413427,0.01247887,0.002428278,0.01677074,0.14667138,0.013751354,0.00023244004,0.016350681,0.0011017262,3.6045454e-05,0.011299437,0.00056965253,0.00027175978,0.0026235385,0.014795474,0.0017355388,0.00083721644,0.007573191,2.965711e-05,0.0007100361,0.00012528591,0.0031687138,0.017483748,0.004352864,0.00030475558,0.0010181438,0.0026796686,0.17970674,2.3641192e-05,0.00016382126
0.00095450744,1.5840353e-05,0.027750637,0.00015873721,2.9381554e-05,0.015169291,0.65795976,6.768325e-05,0.0035451658,0.0014028663,0.04307638,0.0028031159,0.006738548,0.00124732,0.0007471034,0.036090147,0.00071806955,0.0006454764,0.00015080825,0.0016051473,0.007011189,0.0022764157,0.00012996307,0.0022514723,0.00042500178,0.00018170454,9.613888e-05,0.0022222453,0.0020136589,0.0005029752,0.03035206,0.0003725051,0.00032427756,0.00018854214,0.048530992,0.0015239768,0.0038849402,0.00046997084,0.0040347124,0.019985585,0.032949574,0.005413264,0.00060890854,0.00027164494,0.00039749587,0.012186183,0.0030019803,0.00023986018,0.017276797
0.0040947027,3.946388e-06,1.1969431e-05,2.3532396e-06,0.00013221442,0.0001084032,0.7807313,1.3566104e-05,0.005813345,2.0330128e-05,0.00016407405,5.116285e-05,0.0022854116,1.2330069e-05,1.636216e-05,0.00038424836,1.1879365e-05,0.0017788869,4.2311777e-07,7.968031e-06,4.1920335e-05,0.00034471185,0.063045636,0.08596247,0.012768366,0.00043798165,3.884725e-05,0.006526437,4.6913615e-06,0.00017395176,0.000288575,3.2117016e-05,1.3398736e-05,0.00039531794,3.4655146e-05,9.2486815e-05,0.00422977,1.938776e-06,2.5051859e-05,6.1522865e-06,0.00018458921,0.02412862,0.0007965087,7.4630834e-06,0.0005735481,0.0030220863,0.0008687019,0.00030542866,3.658249e-06
0.013170136,7.074455e-05,9.5369214e-05,7.252467e-06,1.9684267e-05,0.0023815013,0.17576611,7.078683e-06,0.00042316644,0.003152751,0.53163344,0.00089402933,0.00039161812,2.7543647e-06,3.3139695e-05,0.14506873,0.00083724223,0.00081716885,3.063261e-07,5.3949683e-05,0.020892875,0.014015507,0.00017698666,0.009331952,0.00023425612,6.590813e-06,0.00019737259,0.0003814643,1.6852106e-05,0.00047906497,0.0009049928,0.00021550628,0.00037613197,9.326088e-05,0.00074259524,0.00023001041,0.0008855133,0.00012589121,0.0008889376,0.0022537936,0.038728017,0.0014481735,0.005778514,4.2671807e-05,0.0003595812,0.023967814,0.001358421,1.7938068e-05,0.0010232009
0.0026934526,1.1591506e-05,0.056143768,5.0410592e-05,2.0203656e-06,0.0078001656,0.6050103,2.4131039e-06,0.008289352,0.0038417971,0.100627065,0.0019015237,0.0031151678,8.454343e-05,0.0021202208,0.018626556,0.00010784239,0.0013385214,9.70221e-05,0.011049154,0.0037771151,0.0029237529,1.6013206e-05,0.0027268932,0.0004946775,5.0262544e-05,0.00021935477,0.00067960453,0.00021070863,0.00018076604,0.0033188772,0.00018059943,0.00015577095,6.6449145e-05,0.0027375778,0.00032092177,0.00085771066,0.00026009593,0.0021846292,0.108376354,0.018406102,0.006334409,0.00080600084,0.00015645176,0.0001865668,0.017048936,0.0016365636,1.7457043e-05,0.0027565386
0.003188362,2.988827e-05,0.0028501723,0.019073661,3.911965e-06,0.00054435566,0.050672464,0.00025675647,0.00082427607,0.27283642,0.022768948,0.01759566,0.005126608,4.632171e-05,0.027855944,0.0020793823,0.00030121824,0.0013652928,0.019219024,0.21418536,0.0010790555,0.021785097,4.283241e-05,0.00042766205,0.005478141,0.005436387,0.00030269337,0.00082441134,3.3182518e-05,0.0004376906,0.039051563,0.05311231,0.00044424186,0.002206864,0.0076677417,0.00015483126,0.0005697347,0.03344048,0.0024071448,0.0067522875,0.0018702362,0.12884709,0.0028854392,0.009761369,0.0021393904,0.0061701937,0.0023072662,0.00045851566,0.003082065
0.0020171897,0.0019382425,0.014642345,0.0026615772,0.00434596,0.031298965,0.06586761,0.002705144,0.023554184,0.002717955,0.013788862,0.0014644688,0.14587113,0.004578611,0.0029089088,0.058489386,0.0113090845,0.0021376547,0.0009201477,0.0030295528,0.06224576,0.023688797,0.003264645,0.03299394,0.0015250714,0.0021568944,0.0071835727,0.038231622,0.008104344,0.004371924,0.012658893,0.0077109253,0.0053499537,0.0009516379,0.033160035,0.008705106,0.029093582,0.0029356664,0.12667316,0.014241615,0.026831599,0.03914797,0.005109742,0.0066271108,0.0051593464,0.004614436,0.020538561,0.0038327882,0.066644415
0.0021509354,5.7587902e-05,0.26629838,0.00064099155,2.0588835e-05,0.011793928,0.11515983,9.898129e-05,0.0030180637,0.0075795194,0.009409125,0.021525063,0.0669516,0.000562856,0.046005815,0.0025918647,0.00073828734,0.0014960781,0.0057347254,0.006824338,0.006543064,0.004763926,0.00011783343,0.0009172087,0.0010071646,0.0006787069,0.00024139673,0.004615744,0.0046084537,0.0019126018,0.12703076,0.0033290614,0.00019094725,0.00058618333,0.019141706,0.0070980247,0.012600825,0.0018130087,0.04533941,0.031542104,0.009280549,0.031037265,0.004111848,0.0014123765,0.0016054449,0.016044753,0.008835433,0.00061908877,0.08431649
0.0012984064,4.192656e-06,0.00022805927,1.5629632e-05,2.6007879e-06,0.0005859921,0.82813406,3.582284e-07,0.0040190564,0.0005459678,0.10898336,7.456579e-05,0.002117403,0.00013925636,0.00030113503,0.02164375,0.00012295274,0.00013253561,6.0239836e-06,0.0009873314,0.0035063128,0.0023558764,9.7051025e-06,0.00044183023,0.0001359978,1.5319974e-05,2.162976e-05,0.00016269078,1.0629491e-05,0.00013575808,0.0026605972,0.0002554033,5.5023014e-05,3.44929e-05,0.003484146,9.9756464e-05,0.00077734655,0.00029095254,0.00019819936,0.006569617,0.004388106,0.001052545,0.000113710965,0.00020336737,2.5194398e-05,0.0016401651,0.0016715347,2.6397777e-06,0.00033883232
0.00012580426,6.999861e-06,0.0012187955,0.0005229367,0.00013360962,0.0020746137,0.07105755,2.7385448e-05,0.0043670647,0.00010830235,0.00023852938,0.001552828,0.047664292,0.0021109115,0.031836335,0.006851428,0.0001748806,2.4045796e-05,7.1424156e-06,0.04740978,0.005670164,0.04173725,1.4730728e-05,0.00013632105,7.093506e-06,0.0005009639,7.8534096e-05,0.0018490036,0.00016423428,0.0037453969,0.09755192,0.010134454,0.0004722652,0.00019462103,0.08641945,0.009217147,0.0038880648,0.017757326,0.116891176,0.0031275374,0.021326235,0.025939263,3.4059223e-05,0.01684216,4.0877967e-05,0.0034761736,0.09185907,0.00080790045,0.22260329
